,household_ID,wave1,wave2,wave3
3122,ID4035,10/19/2024,10/31/2024,12/09/2024
3123,ID4014,10/18/2024,10/30/2024,12/09/2024
3124,ID4013,10/18/2024,10/31/2024,12/18/2024
3125,ID3984,10/17/2024,10/31/2024,12/09/2024
3126,ID3945,10/16/2024,10/29/2024,12/18/2024
3127,ID4016,10/18/2024,10/31/2024,12/18/2024
3128,ID3943,10/16/2024,10/30/2024,12/13/2024
3129,ID3944,10/16/2024,10/29/2024,12/10/2024
3130,ID4029,10/15/2024,12/01/2024,12/23/2024
3131,ID3789,09/20/2024,,
3132,ID3008,08/01/2024,11/05/2024,12/03/2024
3133,ID2958,07/30/2024,10/15/2024,12/19/2024
3134,ID2194,01/25/2024,,
3135,ID2175,01/25/2024,10/28/2024,12/10/2024
3136,ID2167,01/25/2024,10/28/2024,12/28/2024
3137,ID2220,01/25/2024,11/10/2024,12/28/2024
3138,ID2581,01/29/2024,11/05/2024,12/09/2024
3139,ID2597,01/29/2024,10/14/2024,
3140,ID2588,01/29/2024,10/13/2024,12/08/2024
3141,ID2219,01/25/2024,11/13/2024,12/11/2024
3142,ID2221,01/25/2024,11/10/2024,12/12/2024
3143,ID3725,09/18/2024,,
3144,ID3758,09/19/2024,11/12/2024,12/20/2024
3145,ID3766,09/19/2024,10/26/2024,01/09/2025
3146,ID3187,08/07/2024,10/27/2024,12/06/2024
3147,ID3208,08/08/2024,10/13/2024,12/06/2024
3148,ID2292,01/26/2024,,
3149,ID1994,01/23/2024,10/29/2024,12/15/2024
3150,ID1956,01/23/2024,,
3151,ID3736,09/18/2024,11/12/2024,12/24/2024
3152,ID3059,08/03/2024,10/17/2024,
3153,ID3268,08/09/2024,11/07/2024,12/12/2024
3154,ID3009,08/01/2024,11/06/2024,12/19/2024
3155,ID2959,07/30/2024,10/11/2024,12/06/2024
3156,ID2960,07/30/2024,10/11/2024,12/03/2024
3157,ID2077,01/24/2024,10/10/2024,12/15/2024
3158,ID2314,01/26/2024,11/19/2024,12/17/2024
3159,ID2027,01/24/2024,,
3160,ID3763,09/19/2024,,
3161,ID3767,09/19/2024,11/16/2024,12/23/2024
3162,ID3769,09/19/2024,10/26/2024,12/28/2024
3163,ID3330,08/13/2024,10/23/2024,12/03/2024
3164,ID2974,07/31/2024,10/28/2024,12/19/2024
3165,ID3773,09/19/2024,,
3166,ID3111,08/04/2024,10/27/2024,12/19/2024
3167,ID1978,01/23/2024,,
3168,ID2924,07/29/2024,10/18/2024,12/17/2024
3169,ID2922,07/27/2024,,
3170,ID2905,07/27/2024,10/13/2024,12/17/2024
3171,ID2150,01/23/2024,11/10/2024,12/15/2024
3172,ID2923,07/29/2024,,
3173,ID3764,09/19/2024,11/16/2024,12/20/2024
3174,ID3759,09/19/2024,11/16/2024,12/20/2024
3175,ID3756,09/19/2024,11/16/2024,12/20/2024
3176,ID3091,08/04/2024,10/14/2024,12/10/2024
3177,ID3341,08/14/2024,10/16/2024,12/10/2024
3178,ID2999,08/01/2024,11/06/2024,12/20/2024
3179,ID2998,08/01/2024,11/06/2024,12/11/2024
3180,ID3060,08/03/2024,11/07/2024,12/10/2024
3181,ID3061,08/03/2024,10/14/2024,12/06/2024
3182,ID3092,08/04/2024,10/16/2024,12/13/2024
3183,ID3755,09/19/2024,10/26/2024,12/27/2024
3184,ID3754,09/19/2024,10/26/2024,12/27/2024
3185,ID3085,08/04/2024,,
3186,ID3733,09/18/2024,,
3187,ID2409,01/27/2024,10/14/2024,12/09/2024
3188,ID2169,01/25/2024,10/10/2024,12/15/2024
3189,ID2422,01/27/2024,11/05/2024,12/09/2024
3190,ID2391,01/27/2024,10/15/2024,12/09/2024
3191,ID2160,01/25/2024,10/10/2024,12/09/2024
3192,ID2151,01/25/2024,11/11/2024,12/20/2024
3193,ID3787,09/20/2024,,
3194,ID3786,09/20/2024,10/26/2024,12/29/2024
3195,ID3299,08/11/2024,11/01/2024,
3196,ID3098,08/05/2024,,
3197,ID2042,01/24/2024,10/15/2024,12/15/2024
3198,ID2139,01/25/2024,,
3199,ID3804,10/03/2024,11/28/2024,01/12/2025
3200,ID3090,08/04/2024,,
3201,ID3761,09/19/2024,,
3202,ID3058,08/03/2024,10/17/2024,12/15/2024
3203,ID2336,01/27/2024,10/10/2024,12/09/2024
3204,ID3207,08/08/2024,11/04/2024,
3205,ID3267,08/08/2024,11/08/2024,12/11/2024
3206,ID3269,08/09/2024,10/15/2024,12/06/2024
3207,ID2136,01/25/2024,,
3208,ID3731,09/18/2024,12/05/2024,
3209,ID2182,01/25/2024,10/28/2024,12/06/2024
3210,ID3414,08/09/2024,10/28/2024,12/16/2024
3211,ID3089,08/04/2024,10/14/2024,12/10/2024
3212,ID3322,08/12/2024,,
3213,ID3186,08/07/2024,10/23/2024,12/03/2024
3214,ID3774,09/19/2024,12/05/2024,
3215,ID2962,07/30/2024,,
3216,ID2345,01/27/2024,10/10/2024,12/09/2024
3217,ID1954,01/23/2024,10/12/2024,12/23/2024
3218,ID3323,08/12/2024,10/29/2024,12/20/2024
3219,ID3724,09/18/2024,,
3220,ID3923,10/15/2024,11/05/2024,12/06/2024
3221,ID3924,10/15/2024,11/05/2024,12/20/2024
3222,ID3922,10/15/2024,11/06/2024,12/19/2024
3223,ID4059,10/23/2024,11/07/2024,12/06/2024
3224,ID3659,09/16/2024,10/23/2024,
3225,ID0595,01/08/2024,10/10/2024,12/26/2024
3226,ID0844,01/12/2024,,
3227,ID0619,01/09/2024,,
3228,ID1258,01/17/2024,10/18/2024,12/05/2024
3229,ID2802,07/18/2024,10/16/2024,12/28/2024
3230,ID3661,09/16/2024,10/31/2024,12/23/2024
3231,ID2863,07/24/2024,10/01/2024,12/09/2024
3232,ID1889,01/22/2024,10/01/2024,12/18/2024
3233,ID2881,01/22/2024,10/01/2024,12/09/2024
3234,ID3025,08/02/2024,10/01/2024,12/09/2024
3235,ID1891,01/22/2024,10/01/2024,12/09/2024
3236,ID2898,07/27/2024,,
3237,ID0557,01/07/2024,10/07/2024,12/03/2024
3238,ID0751,01/11/2024,11/30/2024,
3239,ID1650,01/21/2024,10/15/2024,01/10/2025
3240,ID0822,01/12/2024,10/10/2024,12/23/2024
3241,ID0555,01/05/2024,10/31/2024,01/10/2025
3242,ID3720,09/18/2024,10/23/2024,12/23/2024
3243,ID2058,01/24/2024,10/31/2024,12/22/2024
3244,ID3608,09/14/2024,,
3245,ID3477,09/01/2024,,
3246,ID3671,09/15/2024,,
3247,ID0476,01/06/2024,10/13/2024,12/24/2024
3248,ID0457,01/06/2024,10/13/2024,01/06/2025
3249,ID3378,08/17/2024,10/13/2024,12/23/2024
3250,ID3640,09/15/2024,,
3251,ID0475,01/06/2024,10/13/2024,12/23/2024
3252,ID3670,09/15/2024,10/13/2024,12/26/2024
3253,ID3677,09/15/2024,10/13/2024,12/23/2024
3254,ID3088,08/04/2024,10/15/2024,12/24/2024
3255,ID2791,07/17/2024,10/18/2024,12/24/2024
3256,ID2992,07/29/2024,,
3257,ID3593,09/13/2024,,
3258,ID3600,09/13/2024,11/16/2024,12/06/2024
3259,ID2928,07/29/2024,10/28/2024,12/29/2024
3260,ID0550,01/07/2024,,
3261,ID0526,01/07/2024,10/19/2024,12/22/2024
3262,ID0624,01/09/2024,10/19/2024,12/28/2024
3263,ID3797,09/25/2024,10/28/2024,12/22/2024
3264,ID3407,08/24/2024,10/19/2024,12/22/2024
3265,ID3079,08/04/2024,10/19/2024,12/22/2024
3266,ID3080,08/04/2024,10/19/2024,12/22/2024
3267,ID3107,08/05/2024,10/14/2024,12/22/2024
3268,ID3104,08/05/2024,10/19/2024,12/23/2024
3269,ID3639,09/15/2024,11/16/2024,12/29/2024
3270,ID0504,01/06/2024,10/19/2024,12/23/2024
3271,ID3646,09/15/2024,11/16/2024,12/29/2024
3272,ID3093,08/03/2024,10/14/2024,12/22/2024
3273,ID3641,09/15/2024,11/16/2024,12/06/2024
3274,ID3173,08/07/2024,09/27/2024,12/10/2024
3275,ID3794,09/21/2024,10/20/2024,12/29/2024
3276,ID0850,01/12/2024,10/30/2024,12/28/2024
3277,ID2551,01/28/2024,11/09/2024,12/28/2024
3278,ID0566,12/23/2023,10/12/2024,11/29/2024
3279,ID3760,09/19/2024,10/26/2024,01/05/2025
3280,ID3747,09/18/2024,10/20/2024,12/29/2024
3281,ID3791,09/20/2024,10/23/2024,12/28/2024
3282,ID3599,09/13/2024,10/21/2024,12/10/2024
3283,ID3307,08/11/2024,11/06/2024,12/22/2024
3284,ID3305,08/11/2024,10/26/2024,12/22/2024
3285,ID3146,08/06/2024,10/27/2024,12/22/2024
3286,ID3309,08/11/2024,10/27/2024,12/22/2024
3287,ID3308,08/11/2024,,
3288,ID2845,07/23/2024,11/11/2024,12/29/2024
3289,ID2771,01/30/2024,11/12/2024,01/05/2025
3290,ID3030,08/03/2024,10/20/2024,12/29/2024
3291,ID0428,01/05/2024,10/14/2024,12/19/2024
3292,ID3564,09/13/2024,10/27/2024,12/29/2024
3293,ID0551,01/07/2024,11/14/2024,12/25/2024
3294,ID3654,09/16/2024,10/22/2024,12/10/2024
3295,ID0987,01/14/2024,10/12/2024,12/04/2024
3296,ID3523,09/11/2024,10/29/2024,12/26/2024
3297,ID3524,09/11/2024,10/29/2024,12/26/2024
3298,ID3522,09/11/2024,10/29/2024,12/26/2024
3299,ID0658,01/10/2024,10/15/2024,12/23/2024
3300,ID3444,08/28/2024,10/30/2024,12/20/2024
3301,ID2895,07/25/2024,10/10/2024,12/29/2024
3302,ID2986,07/31/2024,10/30/2024,12/20/2024
3303,ID3738,09/16/2024,10/31/2024,12/23/2024
3304,ID0596,01/08/2024,10/16/2024,12/18/2024
3305,ID0836,01/12/2024,10/20/2024,12/29/2024
3306,ID2804,07/18/2024,,
3307,ID2833,07/23/2024,10/04/2024,12/18/2024
3308,ID2627,01/29/2024,10/04/2024,12/18/2024
3309,ID2677,01/29/2024,10/04/2024,12/18/2024
3310,ID3785,09/20/2024,10/22/2024,12/10/2024
3311,ID2656,01/29/2024,10/04/2024,12/18/2024
3312,ID2626,01/29/2024,,
3313,ID2803,07/18/2024,10/14/2024,12/19/2024
3314,ID2846,07/23/2024,10/14/2024,12/19/2024
3315,ID2834,07/23/2024,10/07/2024,12/18/2024
3316,ID2842,07/23/2024,10/07/2024,12/19/2024
3317,ID2711,01/30/2024,10/07/2024,12/19/2024
3318,ID2844,07/23/2024,10/20/2024,12/19/2024
3319,ID2727,01/30/2024,10/07/2024,12/19/2024
3320,ID3750,09/18/2024,10/27/2024,01/10/2025
3321,ID2929,07/29/2024,10/18/2024,12/24/2024
3322,ID2930,07/29/2024,10/24/2024,12/24/2024
3323,ID3557,09/12/2024,10/30/2024,12/27/2024
3324,ID3558,09/12/2024,10/28/2024,12/27/2024
3325,ID3048,08/03/2024,10/29/2024,12/25/2024
3326,ID3034,08/03/2024,,
3327,ID3037,08/03/2024,10/28/2024,12/26/2024
3328,ID3573,09/13/2024,10/18/2024,12/24/2024
3329,ID3559,09/12/2024,10/30/2024,12/27/2024
3330,ID3796,09/14/2024,11/07/2024,12/24/2024
3331,ID3560,09/12/2024,10/30/2024,12/27/2024
3332,ID3561,09/12/2024,10/30/2024,12/27/2024
3333,ID3377,08/12/2024,10/18/2024,12/24/2024
3334,ID3568,09/13/2024,11/05/2024,12/22/2024
3335,ID3580,09/13/2024,11/03/2024,12/22/2024
3336,ID3565,09/13/2024,10/31/2024,12/22/2024
3337,ID3585,09/13/2024,11/05/2024,12/22/2024
3338,ID3470,08/31/2024,11/09/2024,12/24/2024
3339,ID3389,08/17/2024,10/28/2024,12/24/2024
3340,ID3511,09/11/2024,,
3341,ID3514,09/11/2024,11/07/2024,12/24/2024
3342,ID2384,01/27/2024,10/30/2024,12/10/2024
3343,ID2358,01/27/2024,10/31/2024,12/10/2024
3344,ID3610,09/14/2024,11/02/2024,12/28/2024
3345,ID3086,08/04/2024,11/16/2024,12/29/2024
3346,ID2810,07/20/2024,11/01/2024,01/07/2025
3347,ID3063,08/04/2024,10/30/2024,12/26/2024
3348,ID3122,08/06/2024,11/08/2024,12/30/2024
3349,ID3721,09/17/2024,10/29/2024,12/26/2024
3350,ID3723,09/17/2024,10/29/2024,12/26/2024
3351,ID2814,07/20/2024,10/24/2024,12/27/2024
3352,ID3068,08/04/2024,11/05/2024,12/25/2024
3353,ID1263,01/17/2024,10/24/2024,12/27/2024
3354,ID3792,09/20/2024,10/17/2024,12/26/2024
3355,ID1641,01/20/2024,,
3356,ID3793,09/20/2024,10/17/2024,12/26/2024
3357,ID2815,07/21/2024,10/17/2024,12/30/2024
3358,ID1640,01/20/2024,10/10/2024,12/28/2024
3359,ID3620,09/14/2024,10/21/2024,12/11/2024
3360,ID1031,01/14/2024,10/20/2024,12/25/2024
3361,ID3536,09/12/2024,11/03/2024,12/06/2024
3362,ID3541,09/12/2024,11/03/2024,12/14/2024
3363,ID1252,01/17/2024,11/04/2024,12/15/2024
3364,ID3531,09/12/2024,11/03/2024,12/14/2024
3365,ID3543,09/12/2024,11/06/2024,12/07/2024
3366,ID3529,09/12/2024,11/03/2024,12/14/2024
3367,ID3542,09/12/2024,11/02/2024,12/14/2024
3368,ID3692,09/17/2024,10/30/2024,12/13/2024
3369,ID1138,01/15/2024,09/26/2024,12/25/2024
3370,ID3124,08/06/2024,11/17/2024,12/22/2024
3371,ID1141,01/15/2024,10/07/2024,12/25/2024
3372,ID2676,01/14/2024,09/30/2024,12/25/2024
3373,ID1139,01/15/2024,09/30/2024,12/25/2024
3374,ID2910,07/28/2024,09/30/2024,12/13/2024
3375,ID3550,09/12/2024,11/17/2024,12/13/2024
3376,ID3533,09/12/2024,11/03/2024,12/06/2024
3377,ID3050,08/03/2024,10/12/2024,12/05/2024
3378,ID3049,08/03/2024,10/19/2024,12/05/2024
3379,ID3251,08/09/2024,10/11/2024,12/05/2024
3380,ID3254,08/09/2024,10/11/2024,12/29/2024
3381,ID3244,07/24/2024,10/11/2024,12/05/2024
3382,ID0552,01/07/2024,10/11/2024,12/05/2024
3383,ID3409,08/24/2024,10/11/2024,12/05/2024
3384,ID3224,08/08/2024,10/11/2024,11/29/2024
3385,ID3225,08/08/2024,10/12/2024,11/29/2024
3386,ID3260,08/09/2024,10/12/2024,12/25/2024
3387,ID3223,08/08/2024,10/11/2024,11/29/2024
3388,ID3376,08/10/2024,10/28/2024,01/05/2025
3389,ID3408,08/24/2024,10/12/2024,11/29/2024
3390,ID3406,08/24/2024,,
3391,ID3405,08/24/2024,10/12/2024,12/29/2024
3392,ID3261,08/09/2024,10/12/2024,12/25/2024
3393,ID3262,08/09/2024,10/12/2024,12/25/2024
3394,ID0505,01/06/2024,10/28/2024,12/23/2024
3395,ID3680,09/17/2024,10/23/2024,12/26/2024
3396,ID3690,09/17/2024,10/29/2024,12/26/2024
3397,ID2805,07/19/2024,10/15/2024,12/27/2024
3398,ID2811,07/20/2024,10/28/2024,12/30/2024
3399,ID3691,09/17/2024,,
3400,ID3046,08/03/2024,11/16/2024,12/29/2024
3401,ID3044,08/03/2024,11/04/2024,12/25/2024
3402,ID2283,01/26/2024,11/03/2024,12/22/2024
3403,ID2807,07/19/2024,10/15/2024,12/28/2024
3404,ID2538,01/28/2024,10/09/2024,12/17/2024
3405,ID3095,07/27/2024,10/21/2024,
3406,ID2554,01/28/2024,10/01/2024,12/17/2024
3407,ID3688,09/17/2024,10/27/2024,12/10/2024
3408,ID2539,01/28/2024,10/09/2024,12/17/2024
3409,ID0851,01/12/2024,10/28/2024,12/18/2024
3410,ID0953,01/12/2024,10/21/2024,12/28/2024
3411,ID0776,01/11/2024,10/28/2024,12/18/2024
3412,ID0825,01/12/2024,11/12/2024,12/23/2024
3413,ID2226,01/24/2024,10/09/2024,12/29/2024
3414,ID2227,01/24/2024,10/30/2024,12/19/2024
3415,ID1974,01/23/2024,10/09/2024,12/19/2024
3416,ID1973,01/23/2024,10/09/2024,12/19/2024
3417,ID2883,07/24/2024,10/09/2024,12/19/2024
3418,ID2882,07/24/2024,10/09/2024,12/19/2024
3419,ID3684,09/17/2024,10/22/2024,12/28/2024
3420,ID0895,01/13/2024,10/28/2024,12/06/2024
3421,ID2566,01/16/2024,10/08/2024,12/16/2024
3422,ID1171,01/16/2024,10/08/2024,12/17/2024
3423,ID0778,01/11/2024,10/28/2024,12/06/2024
3424,ID2540,01/28/2024,10/21/2024,12/30/2024
3425,ID1479,01/16/2024,10/08/2024,12/17/2024
3426,ID1233,01/16/2024,10/30/2024,12/17/2024
3427,ID0876,01/13/2024,10/28/2024,12/06/2024
3428,ID1413,01/19/2024,10/08/2024,12/26/2024
3429,ID1414,01/19/2024,,
3430,ID2820,07/22/2024,10/08/2024,12/26/2024
3431,ID2827,07/22/2024,,
3432,ID2816,07/21/2024,10/16/2024,12/26/2024
3433,ID2513,01/28/2024,11/03/2024,12/22/2024
3434,ID1570,01/20/2024,10/13/2024,12/16/2024
3435,ID1379,01/18/2024,10/08/2024,12/16/2024
3436,ID1378,01/18/2024,10/16/2024,12/16/2024
3437,ID1480,01/19/2024,10/16/2024,12/26/2024
3438,ID2828,07/23/2024,10/10/2024,12/26/2024
3439,ID0767,01/11/2024,,
3440,ID2900,07/27/2024,10/17/2024,12/16/2024
3441,ID1451,01/19/2024,10/10/2024,12/26/2024
3442,ID2904,07/27/2024,10/08/2024,12/26/2024
3443,ID2541,01/28/2024,10/09/2024,12/17/2024
3444,ID2537,01/28/2024,10/09/2024,12/17/2024
3445,ID3748,09/18/2024,10/23/2024,12/29/2024
3446,ID2991,07/31/2024,11/06/2024,12/13/2024
3447,ID3749,09/18/2024,10/20/2024,12/25/2024
3448,ID0756,01/11/2024,10/28/2024,12/18/2024
3449,ID3306,08/11/2024,10/26/2024,12/22/2024
3450,ID3546,09/12/2024,10/23/2024,12/06/2024
3451,ID2037,01/24/2024,09/29/2024,12/10/2024
3452,ID2145,01/25/2024,09/29/2024,12/10/2024
3453,ID2030,01/24/2024,09/29/2024,12/10/2024
3454,ID2134,01/25/2024,09/29/2024,12/22/2024
3455,ID2628,01/29/2024,10/30/2024,12/30/2024
3456,ID3076,08/04/2024,,
3457,ID3468,08/31/2024,10/18/2024,12/24/2024
3458,ID3015,08/02/2024,10/30/2024,12/29/2024
3459,ID1140,01/15/2024,09/29/2024,12/25/2024
3460,ID3120,08/06/2024,10/31/2024,12/24/2024
3461,ID3087,08/04/2024,10/15/2024,12/23/2024
3462,ID3410,08/10/2024,10/11/2024,12/05/2024
3463,ID2399,01/27/2024,09/27/2024,12/18/2024
3464,ID3722,09/17/2024,10/29/2024,12/26/2024
3465,ID3045,08/03/2024,10/14/2024,12/22/2024
3466,ID3478,09/01/2024,10/17/2024,12/29/2024
3467,ID2116,01/24/2024,10/21/2024,12/30/2024
3468,ID3047,08/03/2024,10/14/2024,12/22/2024
3469,ID1032,01/14/2024,09/29/2024,12/13/2024
3470,ID3027,08/02/2024,10/27/2024,12/18/2024
3471,ID1586,01/20/2024,10/10/2024,12/16/2024
3472,ID1571,01/20/2024,10/10/2024,12/27/2024
3473,ID2266,01/26/2024,11/03/2024,12/22/2024
3474,ID0910,01/13/2024,10/24/2024,12/18/2024
3475,ID1481,01/19/2024,11/17/2024,12/16/2024
3476,ID3028,07/28/2024,10/18/2024,12/24/2024
3477,ID3036,08/03/2024,10/19/2024,12/24/2024
3478,ID3583,09/13/2024,10/21/2024,12/28/2024
3479,ID3638,09/15/2024,11/16/2024,12/06/2024
3480,ID0178,12/23/2023,10/20/2024,11/29/2024
3481,ID1145,01/15/2024,11/04/2024,12/18/2024
3482,ID3239,08/09/2024,10/11/2024,12/05/2024
3483,ID3112,08/05/2024,10/14/2024,12/22/2024
3484,ID3113,08/05/2024,11/07/2024,
3485,ID3636,09/15/2024,11/04/2024,12/24/2024
3486,ID2946,07/30/2024,11/04/2024,12/30/2024
3487,ID1136,01/14/2024,09/30/2024,12/25/2024
3488,ID0736,01/11/2024,10/31/2024,12/29/2024
3489,ID0400,01/05/2024,10/01/2024,12/09/2024
3490,ID3071,08/04/2024,10/27/2024,12/27/2024
3491,ID1135,01/15/2024,11/04/2024,12/11/2024
3492,ID3570,09/13/2024,11/06/2024,12/10/2024
3493,ID0495,01/06/2024,10/14/2024,12/24/2024
3494,ID1283,01/18/2024,11/04/2024,12/15/2024
3495,ID0868,01/12/2024,,
3496,ID1027,01/14/2024,10/24/2024,12/30/2024
3497,ID0952,01/13/2024,10/16/2024,12/18/2024
3498,ID3645,09/15/2024,,
3499,ID1317,01/18/2024,11/11/2024,12/27/2024
3500,ID3597,09/13/2024,11/16/2024,12/06/2024
3501,ID1236,01/17/2024,10/24/2024,12/27/2024
3502,ID1137,01/15/2024,09/29/2024,12/30/2024
3503,ID0780,01/11/2024,10/08/2024,12/17/2024
3504,ID0585,01/08/2024,10/08/2024,12/04/2024
3505,ID3010,08/01/2024,10/12/2024,12/25/2024
3506,ID0954,01/08/2024,,
3507,ID1890,01/22/2024,10/01/2024,12/09/2024
3508,ID3518,09/11/2024,,
3509,ID1034,01/14/2024,09/30/2024,12/25/2024
3510,ID1246,01/17/2024,11/04/2024,12/30/2024
3511,ID3784,09/20/2024,,
3512,ID1235,01/17/2024,11/07/2024,12/24/2024
3513,ID0930,01/13/2024,10/24/2024,12/18/2024
3514,ID1179,01/16/2024,10/16/2024,12/03/2024
3515,ID1234,01/16/2024,10/01/2024,12/30/2024
3516,ID3286,08/11/2024,11/11/2024,12/29/2024
3517,ID0779,01/11/2024,10/30/2024,12/17/2024
3518,ID1123,01/15/2024,11/12/2024,12/23/2024
3519,ID3019,08/02/2024,11/14/2024,12/22/2024
3520,ID1019,01/14/2024,11/04/2024,12/18/2024
3521,ID3014,08/02/2024,10/16/2024,12/29/2024
3522,ID0870,01/13/2024,11/07/2024,01/05/2025
3523,ID3078,08/04/2024,11/12/2024,01/05/2025
3524,ID0411,01/05/2024,10/07/2024,12/18/2024
3525,ID3614,09/14/2024,11/03/2024,12/27/2024
3526,ID3065,08/04/2024,10/18/2024,12/23/2024
3527,ID3094,08/01/2024,10/23/2024,12/29/2024
3528,ID3180,08/07/2024,09/27/2024,12/18/2024
3529,ID1005,01/14/2024,11/14/2024,12/29/2024
3530,ID3475,08/31/2024,11/09/2024,01/12/2025
3531,ID0942,01/13/2024,11/17/2024,12/29/2024
3532,ID2553,01/28/2024,10/17/2024,12/18/2024
3533,ID3591,09/13/2024,10/23/2024,12/29/2024
3534,ID3103,08/05/2024,11/11/2024,
3535,ID3123,08/06/2024,,
3536,ID3726,09/18/2024,10/25/2024,12/28/2024
3537,ID1237,01/17/2024,10/24/2024,12/28/2024
3538,ID1377,01/17/2024,,
3539,ID0854,01/12/2024,10/08/2024,01/12/2025
3540,ID0840,01/12/2024,10/28/2024,12/18/2024
3541,ID0625,01/09/2024,11/07/2024,12/28/2024
3542,ID0951,01/13/2024,10/12/2024,12/07/2024
3543,ID1264,01/18/2024,11/04/2024,12/15/2024
3544,ID0871,01/13/2024,,
3545,ID1033,01/14/2024,09/29/2024,12/25/2024
3546,ID3753,09/19/2024,10/22/2024,12/29/2024
3547,ID2309,01/26/2024,11/03/2024,12/22/2024
3548,ID3100,08/05/2024,11/30/2024,01/12/2025
3549,ID0401,01/05/2024,11/07/2024,12/09/2024
3550,ID1569,01/20/2024,10/10/2024,12/28/2024
3551,ID3011,07/31/2024,11/14/2024,12/30/2024
3552,ID1972,01/23/2024,10/04/2024,12/18/2024
3553,ID2808,07/19/2024,10/15/2024,12/27/2024
3554,ID0634,01/09/2024,10/09/2024,12/03/2024
3555,ID2806,07/19/2024,10/15/2024,12/27/2024
3556,ID2315,01/26/2024,11/03/2024,12/22/2024
3557,ID1892,01/22/2024,10/09/2024,12/28/2024
3558,ID4045,10/20/2024,11/06/2024,12/26/2024
3559,ID3901,10/14/2024,11/04/2024,12/11/2024
3560,ID3902,10/14/2024,11/04/2024,12/11/2024
3561,ID3892,10/14/2024,11/10/2024,12/23/2024
3562,ID3903,10/14/2024,11/05/2024,12/12/2024
3563,ID3914,10/15/2024,11/05/2024,12/28/2024
3564,ID3889,10/13/2024,11/05/2024,12/26/2024
3565,ID3911,10/15/2024,11/07/2024,12/23/2024
3566,ID3851,10/12/2024,11/04/2024,12/11/2024
3567,ID3850,10/12/2024,,
3568,ID3853,10/12/2024,11/04/2024,12/10/2024
3569,ID3852,10/12/2024,11/04/2024,12/12/2024
3570,ID4047,10/20/2024,11/09/2024,12/29/2024
3571,ID3919,10/15/2024,11/07/2024,12/11/2024
3572,ID3917,10/15/2024,11/07/2024,12/28/2024
3573,ID3856,10/12/2024,,
3574,ID3978,10/15/2024,11/05/2024,12/16/2024
3575,ID3921,10/15/2024,11/05/2024,12/23/2024
3576,ID3946,10/16/2024,11/06/2024,12/16/2024
3577,ID3888,10/13/2024,11/06/2024,12/26/2024
3578,ID4046,10/20/2024,,
3579,ID3886,10/13/2024,11/06/2024,12/27/2024
3580,ID3887,10/13/2024,11/06/2024,12/27/2024
3581,ID2433,01/27/2024,10/12/2024,12/18/2024
3582,ID2740,01/30/2024,11/13/2024,12/28/2024
3583,ID2692,01/30/2024,10/12/2024,
3584,ID2752,01/30/2024,11/20/2024,12/12/2024
3585,ID3594,09/13/2024,11/07/2024,12/17/2024
3586,ID2674,01/29/2024,09/30/2024,12/19/2024
3587,ID2679,01/29/2024,09/29/2024,12/10/2024
3588,ID1872,01/22/2024,12/04/2024,12/23/2024
3589,ID2639,01/29/2024,10/23/2024,12/13/2024
3590,ID1875,01/22/2024,,
3591,ID3824,10/07/2024,11/08/2024,12/26/2024
3592,ID2638,01/29/2024,10/23/2024,12/04/2024
3593,ID2014,01/23/2024,11/13/2024,12/19/2024
3594,ID2013,01/23/2024,12/04/2024,12/25/2024
3595,ID2731,01/30/2024,10/23/2024,12/13/2024
3596,ID3385,01/30/2024,,
3597,ID2434,01/27/2024,10/12/2024,12/18/2024
3598,ID2435,01/27/2024,10/12/2024,12/18/2024
3599,ID3683,09/17/2024,10/10/2024,12/29/2024
3600,ID2437,01/27/2024,10/30/2024,12/17/2024
3601,ID3689,09/17/2024,10/10/2024,12/27/2024
3602,ID2702,01/30/2024,10/23/2024,12/23/2024
3603,ID2640,01/29/2024,10/23/2024,12/10/2024
3604,ID3790,09/20/2024,10/15/2024,12/26/2024
3605,ID3319,08/12/2024,09/30/2024,12/19/2024
3606,ID2452,01/28/2024,10/04/2024,12/19/2024
3607,ID2670,01/29/2024,09/30/2024,12/10/2024
3608,ID2671,01/29/2024,09/30/2024,12/10/2024
3609,ID3320,08/12/2024,09/29/2024,12/05/2024
3610,ID2672,01/29/2024,09/29/2024,12/05/2024
3611,ID2673,01/29/2024,09/29/2024,12/10/2024
3612,ID2675,01/29/2024,11/12/2024,12/10/2024
3613,ID2690,01/30/2024,11/20/2024,12/19/2024
3614,ID2703,01/30/2024,10/23/2024,12/13/2024
3615,ID2741,01/30/2024,10/12/2024,12/19/2024
3616,ID2822,07/22/2024,11/13/2024,12/12/2024
3617,ID2824,07/22/2024,10/04/2024,12/17/2024
3618,ID2823,07/22/2024,11/03/2024,12/12/2024
3619,ID2849,07/23/2024,10/04/2024,12/12/2024
3620,ID2819,07/22/2024,10/04/2024,12/17/2024
3621,ID2848,07/23/2024,11/04/2024,12/17/2024
3622,ID2847,07/23/2024,11/01/2024,12/19/2024
3623,ID2852,07/23/2024,11/06/2024,12/19/2024
3624,ID2555,01/28/2024,11/01/2024,12/17/2024
3625,ID3567,09/13/2024,11/15/2024,12/28/2024
3626,ID2637,01/29/2024,11/09/2024,12/11/2024
3627,ID2759,01/30/2024,11/16/2024,
3628,ID2736,01/30/2024,11/16/2024,12/17/2024
3629,ID2444,01/27/2024,11/11/2024,12/17/2024
